Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.860280,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.880239,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.860280,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,5.129741,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.299401,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.638723,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.556887,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,7.205589,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,7.355289,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,7.455090,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.584830,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.934132,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,8.073853,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,7.385230,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.596807,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,7.215569,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,8.083833,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,8.103792,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,8.043913,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,8.093812,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.764472,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.794411,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,8.423154,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,8.473054,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,8.423154,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,8.293414,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,8.343313,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,7.524951,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.784431,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.564870,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.684631,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,8.243513,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,8.373254,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,9.021956,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,9.471058,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,9.141717,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,9.670658,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,9.221557,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,9.590818,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,9.461078,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.730539,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,9.311378,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,9.650699,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,10.229541,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,10.209580,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,10.209580,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,10.149701,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.760479,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.900200,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.790420,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,10.059880,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,9.461078,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,10.189621,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,10.229541,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.770459,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,9.441118,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.730539,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,9.481038,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,9.301397,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.942116,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.882236,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.483034,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.512974,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.652695,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,8.213573,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,8.363274,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,8.023952,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,8.163673,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,8.303393,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.552895,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.443114,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.602795,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,9.371258,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,9.161677,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.762475,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.602795,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,8.283434,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.493014,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.483034,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.932136,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,9.161677,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.510978,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,9.321358,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.650699,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,9.231537,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.762475,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,9.181637,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,9.481038,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,9.401198,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.800399,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.850300,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,9.271458,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,9.481038,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.540919,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.820359,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,10.339321,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.628742,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.608783,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.908184,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.998005,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,11.526947,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.756487,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.796407,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.826348,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.916167,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,12.005988,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.856288,38304800
2016-07-27,11.990000,12.040000,11.510000,11.510000,11.487026,51952100
2016-07-28,11.400000,11.550000,11.150000,11.440000,11.417166,40663100
2016-07-29,11.760000,11.980000,11.610000,11.870000,11.846308,60740000
2016-08-01,11.930000,11.970000,11.220000,11.250000,11.227545,52012300
2016-08-02,11.330000,11.620000,11.100000,11.360000,11.337325,49134600
2016-08-03,11.580000,11.900000,11.330000,11.900000,11.876247,55695500
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.986029,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,11.626746,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.886228,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.856288,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,11.536927,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,12.075849,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.976048,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,12.285430,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,12.465070,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,12.734531,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,12.854292,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,12.764471,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,12.325350,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,12.644711,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,12.375250,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,12.504990,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,12.524951,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,12.844312,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,13.063872,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,12.824352,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.974052,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,13.542914,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,13.802396,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,13.952096,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,14.191617,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,13.483034,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,13.922156,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.984033,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,13.083833,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,13.483034,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,13.133733,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,13.023952,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,13.473054,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,13.632734,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,13.972056,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,13.662675,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,13.373254,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,13.093813,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,13.822356,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,13.403194,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,13.542914,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,13.942117,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.992017,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,14.550899,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,15.069861,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,15.229542,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,15.698603,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,15.359282,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,15.728543,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,16.227545,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,16.866268,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,17.385231,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,17.584831,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,17.704592,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,17.914173,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,18.163673,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,17.964073,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,18.063873,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,18.053892,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,18.053892,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,17.654692,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,16.826349,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,16.097803,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.958084,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,17.175648,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,17.005989,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,16.616766,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,15.469062,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,13.982037,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,13.972056,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,14.710579,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,14.261477,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,14.491019,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,15.548903,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,15.898205,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,15.818364,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,15.548903,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,15.269462,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,15.429142,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,14.630739,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,15.968064,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,15.409182,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,15.798404,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,15.628743,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,16.117765,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,15.828343,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,15.668663,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,15.548903,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,15.568863,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,15.419162,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,14.710579,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,14.820360,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,14.730539,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,14.331337,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,14.321358,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,14.311378,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,13.982037,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,14.211577,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,14.391218,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,14.381238,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,14.750499,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,14.840320,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,14.630739,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,15.469062,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,15.469062,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,15.718563,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,15.628743,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,15.299401,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,15.449101,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,15.628743,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,15.868263,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,15.648704,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,15.718563,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,15.788424,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,15.758484,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,15.738523,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,15.968064,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,15.958084,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,16.007986,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,15.768464,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,15.588822,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,14.810380,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,14.990021,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,14.990021,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,14.860280,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,15.309381,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,14.930140,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,14.670659,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,15.069861,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,15.019960,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,15.548903,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,15.588822,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,15.788424,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,15.808384,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,15.828343,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,15.578842,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,15.888224,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,16.057884,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,15.668663,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,15.528943,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,15.149701,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,15.489023,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,15.079841,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,15.289421,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,15.069861,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,15.149701,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,14.520959,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,14.471058,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,14.281438,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,14.341317,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,13.562875,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,14.171657,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,13.682635,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,13.133733,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,13.572855,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.974052,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,13.632734,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,13.542914,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,13.453094,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,13.742516,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,13.922156,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,14.421158,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,14.421158,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,14.461078,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,14.640719,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,14.820360,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,14.540918,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,14.500998,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,14.670659,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,14.910180,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,14.650700,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,14.620758,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,14.051896,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,14.251497,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,14.071857,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,13.572855,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,13.852296,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,14.001996,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,14.311378,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,13.972056,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.702595,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.942117,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.962076,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,14.131737,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,13.572855,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,14.181637,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,14.051896,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,14.111777,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,14.700599,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.790420,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,15.419162,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,15.648704,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,15.668663,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,15.578842,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,13.123753,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,13.592814,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,13.373254,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,13.463074,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,14.021956,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.712575,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,13.652696,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,13.652696,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,13.333333,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.934133,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.794412,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,13.023952,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,13.153693,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,13.153693,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.844312,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.814372,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.824352,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.874251,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.914171,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,12.594810,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,12.594810,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,12.255489,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,12.265470,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.836328,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.616767,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,12.015968,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.906188,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,12.245510,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,12.185629,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,12.055888,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,12.155689,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,12.345309,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,12.335329,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,12.405190,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,12.185629,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,12.145709,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.906188,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.956088,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,12.305389,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.914171,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.844312,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,13.023952,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.864272,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.914171,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,13.203592,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,13.073853,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.664671,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.854292,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,13.193613,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,13.033933,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.974052,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,13.103793,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,13.263474,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,13.093813,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,13.483034,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,13.283434,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,13.373254,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,13.522955,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,13.463074,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,13.493014,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,13.163672,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.924151,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,13.053892,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,13.123753,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,13.103793,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,13.023952,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,13.572855,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,13.313374,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.762475,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.732535,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.772455,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.852296,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.842316,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.822356,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,13.423154,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,13.622754,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.992017,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,14.141717,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,14.381238,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,14.990021,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,14.990021,0
